CBSA,State,CBSA Code,Year,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days SO2,Days PM2.5,Days PM10
Aberdeen,SD,10100,2009,122,103,19,0,0,0,0,89,53,30,0,0,0,0,112,10
Aberdeen,WA,10140,2009,365,318,47,0,0,0,0,83,53,28,0,0,0,0,365,0
Adjuntas,PR,10260,2009,44,44,0,0,0,0,0,45,28,15,0,0,0,0,44,0
Adrian,MI,10300,2009,234,164,69,1,0,0,0,122,65,44,0,0,160,0,74,0
Akron,OH,10420,2009,365,193,168,4,0,0,0,105,75,49,0,0,87,29,249,0
Albany,GA,10500,2009,325,157,164,4,0,0,0,120,73,51,0,0,0,0,324,1
Albany,OR,10540,2009,365,256,103,5,1,0,0,153,66,33,0,0,0,0,365,0
Albany-Schenectady-Troy,NY,10580,2009,365,260,102,3,0,0,0,122,64,40,0,0,205,2,158,0
Albuquerque,NM,10740,2009,365,122,240,3,0,0,0,115,77,55,0,4,209,0,87,65
Alexandria,LA,10780,2009,119,100,19,0,0,0,0,63,53,33,0,0,0,0,119,0
Allentown-Bethlehem-Easton,PA,10900,2009,365,208,154,3,0,0,0,117,74,46,0,18,79,16,246,6
Allentown-Bethlehem-Easton,NJ,10900,2009,365,208,154,3,0,0,0,117,74,46,0,18,79,16,246,6
Altoona,PA,11020,2009,365,329,36,0,0,0,0,97,50,32,0,0,198,111,0,56
Amarillo,TX,11100,2009,363,353,10,0,0,0,0,58,40,23,0,0,0,0,363,0
Americus,GA,11140,2009,232,220,12,0,0,0,0,74,48,35,0,0,232,0,0,0
Ames,IA,11180,2009,214,198,16,0,0,0,0,64,48,35,0,0,214,0,0,0
Anchorage,AK,11260,2009,363,280,81,2,0,0,0,105,63,29,15,0,0,0,272,76
Ann Arbor,MI,11460,2009,243,177,66,0,0,0,0,97,64,41,0,0,166,0,77,0
Appleton,WI,11540,2009,363,247,110,6,0,0,0,113,72,41,0,0,156,0,207,0
Ardmore,OK,11620,2009,341,226,105,8,2,0,0,170,74,43,0,0,176,0,165,0
Asheville,NC,11700,2009,363,247,116,0,0,0,0,100,64,44,0,0,144,0,219,0
Ashtabula,OH,11780,2009,365,324,36,5,0,0,0,150,51,30,0,0,210,155,0,0
Athens,OH,11900,2009,365,289,74,2,0,0,0,119,62,36,23,23,185,100,34,0
