CBSA,State,CBSA Code,Year,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days SO2,Days PM2.5,Days PM10
Aberdeen,SD,10100,2005,122,100,22,0,0,0,0,81,61,33,0,0,0,0,121,1
Aberdeen,WA,10140,2005,365,348,17,0,0,0,0,61,40,22,0,0,0,0,365,0
Adjuntas,PR,10260,2005,107,100,7,0,0,0,0,65,49,20,0,0,0,0,107,0
Adrian,MI,10300,2005,182,104,54,22,2,0,0,179,105,47,0,0,182,0,0,0
Akron,OH,10420,2005,365,143,148,65,8,1,0,202,120,59,3,0,139,142,81,0
Albany,GA,10500,2005,116,53,62,1,0,0,0,107,75,52,0,0,0,0,111,5
Albany,OR,10540,2005,362,298,60,3,1,0,0,152,63,22,0,0,0,0,362,0
Albany-Schenectady-Troy,NY,10580,2005,365,258,87,17,3,0,0,187,80,43,1,0,295,13,56,0
Albuquerque,NM,10740,2005,365,108,231,24,2,0,0,169,95,61,0,2,181,0,29,153
Alexandria,LA,10780,2005,262,184,74,4,0,0,0,119,74,43,0,0,185,0,77,0
Allentown-Bethlehem-Easton,PA,10900,2005,365,131,195,33,6,0,0,166,102,57,0,8,92,62,178,25
Allentown-Bethlehem-Easton,NJ,10900,2005,365,131,195,33,6,0,0,166,102,57,0,8,92,62,178,25
Altoona,PA,11020,2005,364,257,92,15,0,0,0,150,77,41,0,74,184,97,0,9
Amarillo,TX,11100,2005,363,335,28,0,0,0,0,72,46,25,0,0,0,0,363,0
Americus,GA,11140,2005,244,175,65,4,0,0,0,140,80,42,0,0,244,0,0,0
Ames,IA,11180,2005,214,189,24,1,0,0,0,105,51,37,0,0,214,0,0,0
Anchorage,AK,11260,2005,303,252,48,2,1,0,0,151,57,23,107,0,0,0,96,100
Ann Arbor,MI,11460,2005,239,134,91,12,2,0,0,177,96,48,0,0,146,0,93,0
Appleton,WI,11540,2005,245,155,74,16,0,0,0,143,87,42,0,0,169,0,76,0
Ardmore,OK,11620,2005,255,164,73,15,3,0,0,161,87,45,0,0,221,0,34,0
Asheville,NC,11700,2005,362,143,186,32,1,0,0,154,97,55,0,0,149,0,213,0
Ashtabula,OH,11780,2005,362,279,53,23,7,0,0,197,90,34,0,0,207,155,0,0
Athens,OH,11900,2005,61,31,26,3,1,0,0,194,90,50,0,0,0,0,61,0
Athens,TN,11940,2005,358,257,88,13,0,0,0,130,74,29,0,144,0,112,92,10
Athens-Clarke County,GA,12020,2005,364,146,201,15,2,0,0,161,90,54,0,0,102,0,262,0
Atlanta-Sandy Springs-Roswell,GA,12060,2005,365,69,225,54,15,2,0,209,129,68,0,9,119,34,203,0
Atlantic City-Hammonton,NJ,12100,2005,357,260,77,18,2,0,0,161,77,40,0,0,266,16,74,1
Augusta-Richmond County,GA,12260,2005,365,130,204,29,2,0,0,156,97,57,0,0,115,0,249,1
Augusta-Richmond County,SC,12260,2005,365,130,204,29,2,0,0,156,97,57,0,0,115,0,249,1
Augusta-Waterville,ME,12300,2005,213,190,20,3,0,0,0,143,51,33,0,0,183,0,0,30
Austin-Round Rock,TX,12420,2005,365,215,132,15,3,0,0,156,90,46,0,4,194,0,167,0
Bakersfield,CA,12540,2005,365,47,149,90,72,7,0,208,167,93,0,4,206,0,153,2
Baltimore-Columbia-Towson,MD,12580,2005,365,74,228,43,16,4,0,208,119,65,0,14,94,19,238,0
Bangor,ME,12620,2005,238,206,30,2,0,0,0,108,55,34,0,0,170,0,58,10
Baraboo,WI,12660,2005,365,267,87,11,0,0,0,147,75,41,0,0,305,0,60,0
Barnstable Town,MA,12700,2005,233,169,46,11,7,0,0,174,87,42,0,2,175,0,56,0
Baton Rouge,LA,12940,2005,365,70,178,95,21,1,0,201,136,71,0,6,139,95,123,2
